symbol,quotedate,open,high,low,close,volume,adjustedclose
A,11/15/2013,54.03,55.74,53.69,54.93,11014300,54.8
AA,11/15/2013,8.97,9.1,8.97,9.03,12810200,9.01
AAMRQ,11/15/2013,11.86,11.96,11.54,11.77,9261500,11.77
AAN,11/15/2013,30.12,30.24,29.95,30.22,356700,30.22
AAON,11/15/2013,27.47,28.35,27.38,27.79,132700,27.7
AAP,11/15/2013,99.25,99.54,98.69,99.34,402600,99.29
AAPL,11/15/2013,526.58,529.09,524.49,524.99,11354300,521.87
AAT,11/15/2013,32.22,32.51,31.97,32.23,186000,32.01
AAU,11/15/2013,1.2,1.23,1.18,1.21,113700,1.21
AAV,11/15/2013,3.95,4.11,3.95,4.11,379000,4.11
AAWW,11/15/2013,38.11,38.28,37.75,37.96,264400,37.96
AAXJ,11/15/2013,59.7,60.59,59.68,60.29,455200,59.73
AB,11/15/2013,21.6,21.8,21.28,21.78,478500,21.27
ABAX,11/15/2013,35.24,35.5,34.9,35.28,175600,35.28
ABB,11/15/2013,25.17,25.35,25.15,25.34,1844100,25.34
ABBV,11/15/2013,48.03,48.75,48,48.44,6257100,48.06
ABC,11/15/2013,69.12,69.61,68.9,69.5,1408000,69.26
ABCB,11/15/2013,19.49,19.49,19.2,19.47,62200,19.47
ABCO,11/15/2013,62.5,62.65,61.01,61.69,294800,61.69
ABFS,11/15/2013,31.63,32.51,31.63,32.32,499600,32.29
ABG,11/15/2013,50.24,51.21,50,51.15,136900,51.15
ABM,11/15/2013,27.94,28.08,27.63,28.05,203300,28.05
ABMD,11/15/2013,27.32,27.68,27.23,27.57,245300,27.57
ABR,11/15/2013,6.88,6.88,6.74,6.85,120500,6.59
ABT,11/15/2013,37.77,38.15,37.75,38.05,6520500,37.84
ABX,11/15/2013,18.15,18.18,18.07,18.07,16064800,17.97
ACAD,11/15/2013,22.9,23.1,22.51,22.83,1008900,22.83
ACAS,11/15/2013,14.35,14.65,14.29,14.58,2185500,14.58
ACAT,11/15/2013,54.3,54.78,53.66,54.17,185900,54.07
ACC,11/15/2013,33.19,33.62,33.13,33.24,385600,32.88
ACCL,11/15/2013,9.25,9.32,9.18,9.28,89100,9.28
ACCO,11/15/2013,6.11,6.17,5.99,6.01,531000,6.01
ACE,11/15/2013,98.3,98.72,98.08,98.7,1019800,98.07
ACET,11/15/2013,19.46,19.62,19,19.13,177600,19.08
ACFN,11/15/2013,3.53,3.6,3.37,3.39,105400,3.39
ACGL,11/15/2013,58.67,58.81,58.14,58.54,318700,58.54
ACH,11/15/2013,9.14,9.34,8.97,9.33,205700,9.33
ACHC,11/15/2013,44.63,44.84,43.19,43.7,237700,43.7
ACHN,11/15/2013,2.76,2.86,2.72,2.73,2559600,2.73
ACI,11/15/2013,4.15,4.4,4.14,4.36,9589400,4.32
ACIW,11/15/2013,61.79,62.77,61.42,62.49,308100,62.49
ACLS,11/15/2013,2.27,2.32,2.17,2.18,1136000,2.18
ACM,11/15/2013,29.54,30.04,29.52,29.86,618500,29.86
ACMP,11/15/2013,52.22,53.88,52.01,53.82,332000,53.28
ACN,11/15/2013,77.47,78.51,77.41,78.02,6371000,78.02
ACO,11/15/2013,31.3,31.72,31.09,31.38,117600,31.18
ACOR,11/15/2013,33.5,34.14,33.5,33.92,192700,33.92
ACPW,11/15/2013,2.83,2.87,2.83,2.84,56500,2.84
ACRE,11/15/2013,13.68,13.75,13.47,13.55,266700,13.29
ACRX,11/15/2013,8.07,8.5,8,8.27,531300,8.27
ACT,11/15/2013,163.29,165.47,163,165.27,1429300,165.27
ACTG,11/15/2013,14.33,15.65,14.33,15.1,1228500,15.1
ACTV,11/15/2013,14.49,14.5,14.49,14.49,539200,14.49
ACUR,11/15/2013,1.6,1.7,1.6,1.7,195000,1.7
ACW,11/15/2013,3.38,3.42,3.33,3.37,428500,3.37
ACWI,11/15/2013,56.6,56.84,56.6,56.83,523500,56.36
ACWV,11/15/2013,64.84,64.84,64.59,64.83,18900,63.95
ACWX,11/15/2013,46.28,46.51,46.28,46.47,235200,45.89
ACXM,11/15/2013,33.27,33.71,33.22,33.64,429400,33.64
ADBE,11/15/2013,57.54,57.59,56.78,57.35,2909900,57.35
ADC,11/15/2013,31.3,31.56,31.16,31.47,84800,31.02
ADEP,11/15/2013,9.6,10.07,9.41,9.9,124800,9.9
ADES,11/15/2013,47.5,49.91,47.45,47.72,230200,47.72
ADI,11/15/2013,50.31,50.79,50.05,50.69,1796000,50.34
ADK,11/15/2013,4.1,4.11,3.95,4.11,40200,4.11
ADM,11/15/2013,42.09,42.09,40.4,40.56,9885000,40.32
ADNC,11/15/2013,9.98,10.19,9.91,10.13,158900,10.13
ADP,11/15/2013,76.87,77.4,76.55,77.33,2347700,76.86
ADS,11/15/2013,251.01,253.77,247.25,249.11,580600,249.11
ADSK,11/15/2013,44.2,45.03,43.88,44.11,2898400,44.11
ADT,11/15/2013,43.5,43.62,43.01,43.25,1896400,43.03
ADTN,11/15/2013,23.44,24.22,23.4,24.03,383200,23.94
ADVS,11/15/2013,34.22,34.83,33.94,34.5,348800,34.5
ADXS,11/15/2013,3.13,3.35,3.12,3.33,0,3.33
AEC,11/15/2013,14.64,14.73,14.42,14.56,1919400,14.39
AEE,11/15/2013,36.56,36.95,36.44,36.95,1253000,36.54
AEG,11/15/2013,8.49,8.54,8.46,8.53,1476700,8.53
AEGN,11/15/2013,21.61,21.94,21.52,21.56,202300,21.56
AEGR,11/15/2013,78.5,78.55,74.34,74.74,740200,74.74
AEIS,11/15/2013,22.83,23.33,22.6,23.26,488100,23.26
AEL,11/15/2013,22.31,22.44,22.15,22.41,472100,22.24
AEM,11/15/2013,29.42,29.61,28.51,28.56,1578900,28.32
AEO,11/15/2013,15.88,15.93,15.59,15.78,5087200,15.64
AEP,11/15/2013,47.46,47.85,47.31,47.84,3113500,47.34
AER,11/15/2013,20.9,20.97,20.68,20.7,221700,20.7
AES,11/15/2013,15.17,15.3,15.01,15.28,6125700,15.22
AET,11/15/2013,64.72,65.16,64.25,65.08,1826400,64.87
AF,11/15/2013,13.35,13.46,13.29,13.3,482800,13.26
AFAM,11/15/2013,23.29,23.45,22.52,22.59,59300,22.59
AFCE,11/15/2013,42.41,43.83,42.39,42.91,416700,42.91
AFFX,11/15/2013,7.85,8.1,7.81,8.06,1002100,8.06
AFFY,11/15/2013,0.82,0.86,0.8,0.85,966600,0.85
AFG,11/15/2013,56.75,56.75,56.3,56.54,125800,55.33
AFL,11/15/2013,67.2,67.52,66.42,67.48,2768800,66.71
AFOP,11/15/2013,15.09,15.53,15.03,15.12,613300,14.97
AFSI,11/15/2013,40.85,41.89,40.26,40.79,491700,40.61
AG,11/15/2013,10.76,10.83,10.5,10.56,1040300,10.56
AGCO,11/15/2013,58.22,58.45,57.79,58.22,823100,58.1
AGEN,11/15/2013,2.47,2.59,2.46,2.51,211600,2.51
AGG,11/15/2013,107.37,107.39,107.28,107.36,1853400,106.74
AGI,11/15/2013,13.69,13.71,13.37,13.43,144900,13.43
AGII,11/15/2013,42.63,43.13,41.5,43.09,110200,42.95
AGM,11/15/2013,35.12,35.48,35,35.36,23000,35.23
AGN,11/15/2013,95.77,96.62,95.13,96.41,2355100,96.36
AGNC,11/15/2013,21.62,21.69,21.37,21.42,5410100,20.72
AGO,11/15/2013,23.55,23.71,23.34,23.59,1659400,23.38
AGQ,11/15/2013,18.11,18.2,18.08,18.15,197900,72.6
AGRO,11/15/2013,7.96,8.05,7.95,8.01,124200,8.01
AGU,11/15/2013,90.75,91.05,89.87,89.99,866300,89.25
AGX,11/15/2013,22.58,22.99,22.46,22.87,49300,22.87
AGYS,11/15/2013,11.57,11.59,11.41,11.58,74700,11.58
AH,11/15/2013,8.82,8.86,8.59,8.66,714300,8.66
AHC,11/15/2013,7.2,7.26,7.06,7.2,65700,7.13
AHGP,11/15/2013,56.06,57.68,56.03,56.5,24700,55.75
AHH,11/15/2013,9.67,9.95,9.67,9.94,84000,9.77
AHL,11/15/2013,40.17,40.17,39.88,40,301100,39.81
AHS,11/15/2013,13.22,13.32,13.17,13.31,517500,13.31
AHT,11/15/2013,12.95,13.06,12.63,12.7,1756400,8.4
AI,11/15/2013,25.52,25.64,25.4,25.5,90000,24.69
AIG,11/15/2013,49.2,49.59,49.01,49.3,10091900,49.08
AIMC,11/15/2013,30.63,30.87,30.45,30.53,110400,30.43
